Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2016-02-01,0.001725512844606314,-0.010891149128407829,0.01812530643454835,0.005375806379544379,-0.004575330648897591,0.007187468543359277,0.0008112523847261244,0.0023766635419830706,0.008738629511196583,0.0051490722908486
2016-02-02,-0.022044219675107612,0.10010010239350309,-0.051881993957920036,-0.014351926128912673,-0.021799059437308088,-0.030864258694344837,-0.016851023795346087,-0.011673564278837922,-0.01752934344429513,-0.02119022611717804
2016-02-03,-0.005051942652739783,-0.015013645613228266,0.00912021432091148,-0.010503297035295844,0.0012956478476660038,0.006285278715381981,0.007233294901950682,0.005322582416718014,0.0017093163079832663,-0.005433778950037437
2016-02-04,-0.0010072725407717087,0.008776006346669751,-0.009037787759557436,-0.010175656831357571,0.0038764735072929213,0.005178058461330348,0.00196393197453526,-0.002125659317933515,0.012529074887408398,0.011723631317607563
2016-02-05,-0.03498790737104329,0.07051277460711147,-0.008583644600263507,-0.03041119177066065,-0.02776262948531727,-0.011103059633788437,-0.01831315799894817,-0.010160891744618539,-0.03519261859218767,-0.023546467242161435
2016-02-08,-0.01598003475298526,0.11206163102135425,-0.06114720360043013,-0.023007090174983702,-0.016558719140311595,-0.016706903463675538,-0.01037653459345611,-0.008094082155434279,-0.023555458294362258,-0.008555108604132333
2016-02-09,-0.0032547090538539436,0.020769265981820828,-0.003458237413371479,0.005380034333779982,-0.006763177077158566,-0.0029338366404050298,0.002520300318933799,0.004325316988700756,-0.004365939438640665,-0.005872424594981828
2016-02-10,0.00467016099768891,-0.009419743458024432,-0.013880815391553614,0.010826061737421178,0.000522113923602241,-0.0009189497156771864,0.0011741471336481624,0.0013475247563246029,-0.004534748921071169,-0.007788118628231125
2016-02-11,-0.0010241682408125286,0.07036890109153449,-0.03577711904644876,-0.007764365935317485,-0.010912132842762823,-0.015934854794842135,-0.012311683236283066,-0.011378934759234127,-0.010702472808302665,0.013571851243626993
2016-02-12,0.014275908360703582,-0.09737028537840331,0.06326032175485352,0.013510346061941902,0.018811309303459645,0.026176442715338588,0.017494350565240957,0.014392649576036032,0.018475735732979448,0.00016010742511318732
2016-02-16,0.020962157814540916,-0.05078736328947053,0.017162454775658365,0.01704341091162398,0.023432224235071963,0.022844828912668813,0.015881066157003243,0.011504431783812663,0.03401905015497303,0.02690589338404825
2016-02-17,0.022827706841733075,-0.07465786390881946,0.023059622412285208,0.01588294868133655,0.015553613318653348,0.017977254138013432,0.014663091194108802,0.0071573888778737604,0.018212206913291396,0.01364001906998093
2016-02-18,-0.01140287746427937,-0.030031380203156988,-0.03298519065425387,-0.008351222259197932,-0.004790862912920524,-0.004902787916889029,-0.0021046621557014866,0.0018475793148140518,0.01629702480072104,0.0007821365650157452
2016-02-19,0.003030364424031262,-0.05129384169640505,-0.006253506728751246,0.005721520990009665,0.0049901568253059025,-0.0051035948887618865,-0.0009731204656859838,0.0010539061548264783,0.006266722134539632,-0.004791718729098615
2016-02-22,0.01600446219001128,-0.05601565939678543,0.010297486504901698,0.014954595100460821,0.011087852861746406,0.02077791066325041,0.011773362198015835,0.008130829138835782,0.01458994932273383,0.02032087769421553
2016-02-23,-0.016376714764513522,0.08255936278412279,-0.01189129517043086,-0.004911843403134775,-0.009198211494757302,-0.013920742110378637,-0.010962267510492563,-0.003664032622813007,-0.009954507919296696,-0.0009799746007802903
2016-02-24,0.009116218743061566,-0.012392766184689874,-0.0017192097264395745,0.005776346970451485,0.009592202361763391,0.004371207027445312,0.005335026867573145,0.002880276356275413,0.006206668775514512,0.008087679839857143
2016-02-25,0.009571558817546233,-0.0777026426813272,-0.025832352183387974,0.015005522372290692,0.00911088517248082,0.012138242359995388,0.01058562888475656,0.01221316192052635,0.007517553293028112,0.0076481839773741
2016-02-26,-0.0012835077035475706,0.036629975574759666,0.03830285031724978,-0.0034101197890077373,0.006319134628117062,0.0001721523929427704,-0.004156994805309733,-0.010123822963523654,0.00040577333420768746,0.011970520350631248
2016-02-29,-0.008178559810252395,0.037354860730328676,-0.012485786389262232,-0.00943805329841485,-0.004468056605936077,-0.002760859670004834,-0.007396588952528482,-0.0054939289078763665,-0.0023221756050954834,0.008142015713335688
2016-03-01,0.03104969705962546,-0.13868606228370617,0.05402297779596821,0.022728084595912357,0.02128467046746607,0.01984652033688361,0.022343637467654,0.01303099237514127,0.030337855602740216,0.0016988420087382479
2016-03-02,0.00018003540369448956,-0.03446330983379342,0.007633619541795644,-0.0019680201082046267,0.01023890513150949,0.007594544558306104,0.0017349158741026827,0.0015528585180506482,-0.0007794759840095145,0.0068136478962534195
2016-03-03,-0.0019699838217643872,-0.022820326867544316,-0.00974026309128262,-0.0007043119214555915,0.010415322780803038,0.007536895967152901,0.0012593712696080672,0.0038706138174111615,-0.0021531644943596495,0.017756845388370524
2016-03-04,0.0007256355171865181,0.009580828748653625,0.028961733362959707,-0.001408786167909959,0.005492208528560916,0.0029993941257622225,0.002200695817498044,0.0028287482163875666,0.016042784071726407,0.007352688145610761
2016-03-07,-0.005947408708495416,0.029062856072337162,0.010090246432758576,-0.010632869718371296,0.01080287361821064,0.008448025642179502,0.0006276743310085209,-0.002056276771000398,-0.005470461377821367,0.01114767777111338
2016-03-08,-0.008827462942976538,0.07608067238050409,-0.036803330740228235,-0.00371288205601239,-0.024448853529293935,-0.020161905940099256,-0.006611947883969016,0.0,-0.011825993322425121,-0.0072307224809040425
2016-03-09,0.0064776620377848815,-0.017675410945770076,0.03275106016229912,0.004994984970336347,0.0050686349823951815,0.009715203035698838,0.00189368248205124,0.002826447988783176,0.004926972333789109,0.011802180598004936
2016-03-10,-0.001459119039907364,-0.0158124816311096,0.019556057539527716,0.0011376129529301338,-0.008179232008828308,0.002829641612958511,0.0007877285278174995,0.0010262109379621798,0.003938274741523973,-0.00436553703606903
2016-03-11,0.017311472176594123,-0.08587253753884172,0.024883347624234275,0.01579965644174397,0.021202874920788872,0.01926143738520647,0.014233524022708721,0.011468947452164535,0.01804217494369842,0.006978530657653932
2016-03-14,0.0012601443046911243,0.0254545500784209,-0.007081405654198458,0.0020975030362588853,-0.0025911307101571524,-0.003756989550449674,-0.00015553008883451014,-0.002284138979308903,-0.0018036783829607217,0.010230475117152655
2016-03-15,-5.724485010283331e-05,-0.004728127857288822,-0.002037731834126255,-0.0005593625505246891,-0.015689786959559804,-0.005909619869759908,0.0010871776427778812,0.0005604258912201843,-0.004051772233356454,-0.005053559052206539
2016-03-16,0.008464063999396032,-0.10985750384244664,-0.010719769141686375,0.00543520597504088,0.0070348254679579725,0.007871704770040733,0.004489372613136311,0.005832925533221456,0.017608717875293445,0.009551603399207464
2016-03-17,-0.0008950986132187921,-0.036691140702655,-0.01805983863564531,-0.0005558674917942596,0.015212421110216923,0.006025620145900135,0.007846985584726518,0.00881049104877718,0.002699854655417444,0.00035428334724922167
2016-03-18,0.00239932125499287,-0.029085812660977983,-0.016815525847962975,0.0019448985790466722,0.008980837266101105,0.008246405276911783,0.002295942033816445,-0.000251725215578702,0.01171094592107752,0.004338634669458441
2016-03-21,0.0036547335172318896,-0.016405170356701415,0.027792584252166463,0.0018024101962827999,-0.002374763541243219,0.0009656083655698033,0.002138510139408467,0.0,0.0003392834540439371,0.0009304897287563305
2016-03-22,0.002400591501324101,0.02755620852009466,0.006240231331735124,0.00041560750180646977,-0.0011896579995420709,-0.0011264770536962843,-0.0004578673386204102,-0.0017558300108562186,0.0014584390433049765,-0.009361492835424515
2016-03-23,-0.00793201987268155,0.05434011996778643,-0.031007723283626443,-0.0012361865981525,-0.01865916119833244,-0.02050191926659828,-0.009663350584084185,0.000752826315922217,0.00016520005115513992,-0.00948105743576973
2016-03-24,0.0006743179798824883,-0.0133868684660301,0.013333320617675781,-0.0002781865341709988,0.002989646528254397,-0.0014809422381278914,-0.001234014684700746,-0.0022605306761169786,0.0008660489147529482,0.0038587712142575574
2016-03-28,-0.0016947528406650036,0.03392130310474695,-0.015789458824326585,0.002915804176009118,0.0012118826623881418,0.0008228296771313204,0.0013880746383634346,0.00276326149770334,0.0017295766413394642,0.0048253087589545576
2016-03-29,0.015712491107214177,-0.09317585942389806,-0.029946520927891962,0.011306079175155581,0.02738647439127906,0.007375396107405674,0.008745644917504514,0.010726544510776925,0.009017807748063156,0.009047444663117021
2016-03-30,0.005170388076273014,-0.018813262007877807,0.008820304483130093,0.004922973150185861,9.065032408273055e-05,0.004236523640952949,0.005028876395248183,0.002478884490192179,0.011872168055700072,-0.004420880882570717
2016-03-31,-0.0016089355194885968,0.028761016045710575,-0.024043731438283533,-0.002731823823591384,0.002805936337923143,-0.0024419665155335224,-0.0025876091149763525,-0.0017349066507161837,-0.007236356994568427,-0.00021626593306911523
2016-04-01,0.010741300471153181,-0.06093185945643298,0.0033594859556640433,0.010884303037027365,0.004419671218012233,0.001303235076909104,0.0075907227361771135,0.008641744588408162,0.008225084024076734,0.007494249359181601
2016-04-04,-0.004506946585083327,0.07786255529672892,-0.007254470448004757,-0.005019058626140271,-0.008404781317980614,-0.006533066846158064,-0.0034846592071406945,-0.00492876281203003,-0.007840606892026536,-0.0003001034467192687
2016-04-05,-0.009117886127752328,0.09206800292289019,-0.029229929451421555,-0.010389931163096833,-0.01140882339917404,-0.010375994943012223,-0.007005757908882693,-0.009931469990807074,-0.005207781324491373,0.0004170873134778561
2016-04-06,0.01620303768476994,-0.08625161589660046,0.016213084638043496,0.012292092130202548,0.011227378707614477,0.01054037494498461,0.009431513121274548,0.007209674904759655,0.005475190655693518,0.009024590630192933
2016-04-07,-0.015188054645921767,0.14691268079539554,-0.036467242543764544,-0.00968429596783249,-0.013616808652654022,-0.014189319800972378,-0.010808056702821034,-0.008957174144978541,-0.009101633633076617,-0.015394517509893308
2016-04-08,-8.041439714467913e-05,-0.04950496276539118,0.017149641709462538,-0.0016463302802778301,0.003948798684842991,0.0026547826055827173,0.0024461491293958915,0.004240896540028238,0.002639725565995399,-0.0021363531567828624
2016-04-11,-0.003631270662125985,0.05859378856257624,0.0023255514157281,-0.00619707747317122,-0.0031209355473889033,-0.0014924125701427648,-0.0025991480140294954,-0.0044900777184282425,0.0029523466146284816,-0.0003934085608807516
2016-04-12,0.00833754027158129,-0.08671585655377767,0.033062669237088116,0.0057851003610815965,0.010699139917384137,0.01007340150706204,0.008990460965732971,0.00772001065238026,2.0097129305951533e-05,0.0024919973053762106
2016-04-13,0.012967087043726622,-0.06801348167924248,-0.0106681938306884,0.005615444117311519,0.021328025999510558,0.015488942190527766,0.008309053971120584,-0.0002488198588084245,0.0186582691526761,0.016841835229561803
2016-04-14,-1.9832815794984526e-05,-0.008670511866767816,0.010783231433744822,-0.0009565902174548668,-0.00124710853213017,-0.0011329382494018603,-0.00045139345539269016,-0.0017382956492717483,-0.008665240052871531,-0.0025705777310205584
2016-04-15,-0.0025214326973781453,-0.007288657399667997,-0.016283011551922244,0.0023211963902136645,0.0024928933151002752,-0.0035696072283624147,0.00015024403080143856,0.003951260887715691,-0.0016927309481072073,0.0007559810886419438
2016-04-18,0.005739382079669397,-0.019823752302349784,0.011986317331731389,0.007203082180742726,0.00753063390981179,0.008094385304042717,0.0061512587730740975,0.005934694142463837,-2.521968106858341e-05,0.005718798739007231
2016-04-19,-0.007076418704059506,-0.008239745858303338,0.005640152539480692,-0.0035275488045787284,0.0007940430638493368,0.008988827903108731,0.0022407177984193893,0.0004925160840891785,-0.015541864648562609,-0.005807630104030681
2016-04-20,0.0007381078085408888,0.0030211452072894662,0.03982051613945359,0.0017652719603065137,0.0014979136785990832,0.006689009920962885,-0.0007462824096160503,-0.008413064569056328,0.004141060031427696,0.004131732319613131
2016-04-21,7.92542189174128e-05,0.050451813988406036,0.008630006830422365,-0.006532317953758415,-0.005031677815189539,-0.005092432662618496,-0.005841480060665205,-0.015527604603001954,-0.0029436362908414615,-0.005919716276462409
2016-04-22,-0.014777848309996955,-0.05232971700483369,0.009625671994556884,-0.0064380264427850165,0.00986366294358021,0.005409884071802207,-0.000901501435586205,0.006791055058174678,-0.0035403177428821875,0.0061926834996472255
2016-04-25,-1.342343477439556e-05,0.06505292279169761,0.007415221864397914,0.001784677110478583,-0.00712394187083909,-0.004612356411702212,-0.0007518946066449317,0.0005021763687507175,-0.0014031147499239116,-0.004120306738516562
2016-04-26,-0.004740555693070192,-0.008522719191002448,0.015247131769263955,-0.001097453065697529,0.00974918097651134,0.005088306066048265,0.0015034890488152541,0.0015022424492507902,0.0029891138412751483,0.006568337898847217
2016-04-27,-0.00819440222331913,-0.013610285090552288,-0.03676850346102045,-0.00013773527477844993,0.0034899821870570946,0.005377990867259097,0.0006008823245178263,0.006483305465665445,0.009363867040117768,0.0023952655408365593
2016-04-28,-0.011990105110557536,0.10530136245911392,-0.011827932800057672,-0.003990945571456628,-0.011475175189762155,-0.010944519914270145,-0.009353059985326873,-0.006233671229398219,-0.02407013535910496,-0.0035795995076695806
2016-04-29,-0.005213032758556224,0.03153742009296501,-0.010337351901271385,0.0016531189074910912,-0.009027716776058625,-0.014296549666868774,-0.009441433704806101,-0.0010008784112525149,-0.014309261123076622,-0.005477955885521986
2016-05-02,0.009171641984652368,-0.06496812206885616,0.025288622138534667,0.012586096802031932,0.008850957416176364,0.003553203869754107,0.008986219622442171,0.010213052273259304,0.004932750428838839,0.0026834051798202787
2016-05-03,-0.009150834600797353,0.06267030362183146,-0.03485257741988146,-0.006820497166787121,-0.01652628618921348,-0.011675361354392955,-0.007915738410705586,-0.0034754193802051248,-0.01181951447801266,-0.014070656438710749
2016-05-04,-0.006790506464904311,0.028846079781212453,-0.008888840910827867,-0.0009585692770750498,-0.008276248032454525,-0.010658376620613641,-0.006285985455881438,0.0022353303186370965,-0.006593622753715139,-0.008640052055440625
2016-05-05,-0.0005868557066950331,-0.008722703819522226,-0.020739943537296357,-0.0016451848591998441,-0.0039825061271301365,-0.0024759040981567892,0.0004613849005625781,0.0009921713286584755,0.003261767690924011,-0.011038224353134061
